List Price,Type,Bedrooms,Bathrooms,Subdivision,Heating Fuel,Garage,Parking Spaces,Fireplaces,Pool,Cooling,Stories,Waterfront
1999000,1.0,0.4444444444444445,0.4444444444444445,0.7,0.14285714285714285,1.0,0.07,0.6000000000000001,1.0,0.0,0.05263157894736842,0.0
1997777,0.0,0.1111111111111111,0.2222222222222222,0.36666666666666664,0.14285714285714285,1.0,0.02,0.0,0.0,0.0,1.0,0.0
1995000,1.0,0.3333333333333333,0.3333333333333333,0.9666666666666667,0.2857142857142857,1.0,0.04,0.4,0.0,0.0,0.05263157894736842,0.0
1995000,1.0,0.3333333333333333,0.5555555555555556,0.5666666666666667,0.14285714285714285,1.0,0.1,1.0,1.0,0.0,0.05263157894736842,0.0
1995000,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14285714285714285,1.0,0.06,0.2,0.0,0.0,0.05263157894736842,0.0
1990000,1.0,0.3333333333333333,0.4444444444444445,0.9833333333333333,0.14285714285714285,1.0,0.06,0.0,0.0,0.0,0.05263157894736842,0.0
1990000,1.0,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.14285714285714285,1.0,0.04,0.4,0.0,0.0,0.10526315789473684,0.0
1988000,1.0,0.2222222222222222,0.1111111111111111,0.8333333333333334,0.14285714285714285,1.0,0.18,0.2,0.0,0.0,0.0,1.0
1988000,1.0,0.3333333333333333,0.2222222222222222,0.8666666666666667,0.2857142857142857,1.0,0.07,0.0,1.0,0.0,0.0,0.0
1980000,1.0,0.3333333333333333,0.2222222222222222,0.08333333333333333,0.14285714285714285,1.0,0.02,0.0,0.0,0.0,0.10526315789473684,0.0
1974990,0.0,0.1111111111111111,0.2222222222222222,0.95,0.14285714285714285,0.0,0.0,0.0,1.0,0.25,0.5789473684210527,0.0
1950000,1.0,0.3333333333333333,0.0,0.11666666666666667,0.14285714285714285,1.0,0.25,0.4,1.0,1.0,0.0,0.0
1950000,0.0,0.1111111111111111,0.2222222222222222,0.8166666666666667,0.14285714285714285,1.0,0.02,0.2,0.0,0.0,0.0,0.0
1950000,1.0,0.4444444444444445,0.3333333333333333,0.8166666666666667,0.14285714285714285,1.0,0.05,0.4,0.0,0.0,0.05263157894736842,0.0
1800000,1.0,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.14285714285714285,1.0,0.08,0.4,0.0,0.0,0.05263157894736842,0.0
1799000,1.0,0.5555555555555556,0.6666666666666665,0.05,0.14285714285714285,1.0,0.1,0.4,0.0,0.0,0.05263157894736842,0.0
1790000,1.0,0.5555555555555556,0.6666666666666665,0.4666666666666667,0.42857142857142855,1.0,0.08,0.0,1.0,0.0,0.05263157894736842,0.0
1790000,1.0,0.4444444444444445,0.4444444444444445,0.85,0.14285714285714285,1.0,0.06,0.4,0.0,0.0,0.0,0.0
1788800,1.0,0.2222222222222222,0.3333333333333333,0.8666666666666667,0.14285714285714285,1.0,0.06,0.2,0.0,0.0,0.05263157894736842,0.0
1750000,1.0,0.5555555555555556,0.4444444444444445,0.48333333333333334,0.14285714285714285,1.0,0.08,0.6000000000000001,0.0,0.0,0.05263157894736842,1.0
1699000,1.0,0.5555555555555556,0.4444444444444445,0.55,0.14285714285714285,1.0,0.2,0.0,0.0,0.0,0.05263157894736842,0.0
1695000,1.0,0.4444444444444445,0.3333333333333333,0.2,0.14285714285714285,1.0,0.04,0.4,1.0,0.0,0.05263157894736842,0.0
1690000,1.0,0.3333333333333333,0.2222222222222222,0.0,0.14285714285714285,1.0,0.06,0.4,1.0,0.0,0.0,0.0
1689000,1.0,0.3333333333333333,0.2222222222222222,0.9166666666666666,0.14285714285714285,1.0,1.0,0.4,0.0,0.0,0.05263157894736842,0.0
1650000,1.0,0.4444444444444445,0.2222222222222222,0.55,0.8571428571428571,1.0,0.3,0.4,1.0,0.0,0.05263157894736842,0.0
1650000,1.0,0.4444444444444445,0.3333333333333333,0.5833333333333334,0.14285714285714285,1.0,0.09,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
1649000,1.0,0.4444444444444445,0.4444444444444445,0.9,0.14285714285714285,1.0,0.08,0.4,0.0,0.0,0.05263157894736842,0.0
1600000,1.0,0.3333333333333333,0.2222222222222222,0.8,0.14285714285714285,1.0,0.04,0.2,0.0,0.0,0.0,0.0
1599900,1.0,0.5555555555555556,0.3333333333333333,0.8666666666666667,0.0,1.0,0.12,0.6000000000000001,0.0,0.0,0.0,0.0
1599900,1.0,1.0,0.3333333333333333,0.8833333333333333,0.14285714285714285,0.0,0.01,0.0,0.0,0.0,0.10526315789473684,0.0
1599000,0.0,0.1111111111111111,0.1111111111111111,0.43333333333333335,0.14285714285714285,1.0,0.02,0.2,0.0,0.0,0.10526315789473684,0.0
1595000,1.0,0.0,0.1111111111111111,0.03333333333333333,0.14285714285714285,0.0,0.05,0.0,0.0,0.0,0.05263157894736842,0.0
1595000,1.0,0.2222222222222222,0.2222222222222222,0.7333333333333333,0.2857142857142857,1.0,0.12,0.8,1.0,0.0,0.0,0.0
1595000,1.0,0.3333333333333333,0.2222222222222222,0.6166666666666667,0.5714285714285714,1.0,0.1,0.0,0.0,0.0,0.05263157894736842,0.0
1590000,0.0,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.14285714285714285,1.0,0.01,0.2,0.0,0.0,0.0,0.0
1575000,1.0,0.3333333333333333,0.3333333333333333,0.8666666666666667,0.2857142857142857,1.0,0.06,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
1549000,1.0,0.7777777777777777,0.3333333333333333,0.36666666666666664,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0
1540000,1.0,0.4444444444444445,0.5555555555555556,0.15,0.14285714285714285,1.0,0.1,0.4,1.0,0.0,0.05263157894736842,0.0
1529000,1.0,0.4444444444444445,0.3333333333333333,0.2833333333333333,0.14285714285714285,1.0,0.02,0.2,0.0,0.5,0.10526315789473684,0.0
1510000,0.0,0.1111111111111111,0.2222222222222222,0.5166666666666666,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507000,1.0,0.2222222222222222,0.3333333333333333,0.4,0.14285714285714285,1.0,0.02,0.2,0.0,0.0,0.05263157894736842,0.0
1500000,1.0,0.2222222222222222,0.1111111111111111,0.06666666666666667,0.14285714285714285,1.0,0.02,0.2,0.0,0.0,0.10526315789473684,1.0
1499900,1.0,0.4444444444444445,0.3333333333333333,0.016666666666666666,0.14285714285714285,1.0,0.07,0.0,0.0,0.0,0.05263157894736842,0.0
1499800,1.0,0.4444444444444445,0.4444444444444445,0.8666666666666667,0.2857142857142857,1.0,0.12,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
1498800,1.0,0.3333333333333333,0.3333333333333333,0.0,0.14285714285714285,1.0,0.06,0.4,0.0,0.0,0.05263157894736842,0.0
1498000,1.0,0.4444444444444445,0.4444444444444445,0.5,0.2857142857142857,1.0,0.04,0.4,0.0,0.0,0.10526315789473684,0.0
1495000,1.0,0.5555555555555556,0.5555555555555556,0.35,0.14285714285714285,1.0,0.06,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
1490000,1.0,0.3333333333333333,0.3333333333333333,0.5,0.14285714285714285,1.0,0.02,0.2,0.0,0.0,0.05263157894736842,0.0
1490000,1.0,0.3333333333333333,0.4444444444444445,0.1,0.14285714285714285,1.0,0.06,0.2,1.0,0.0,0.05263157894736842,0.0
1489000,1.0,0.4444444444444445,0.4444444444444445,0.3,0.8571428571428571,1.0,0.1,0.6000000000000001,1.0,0.0,0.10526315789473684,1.0
1488000,1.0,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.14285714285714285,1.0,0.05,0.4,0.0,0.0,0.05263157894736842,0.0
1479000,1.0,0.2222222222222222,0.2222222222222222,0.36666666666666664,0.14285714285714285,0.0,0.02,0.0,0.0,0.0,0.10526315789473684,0.0
1475000,1.0,0.5555555555555556,0.4444444444444445,0.25,0.2857142857142857,1.0,0.1,0.4,1.0,0.0,0.05263157894736842,0.0
1474800,0.0,0.1111111111111111,0.2222222222222222,0.18333333333333332,0.14285714285714285,1.0,0.01,0.0,0.0,0.0,0.0,0.0
1400000,1.0,0.2222222222222222,0.2222222222222222,0.6333333333333333,0.14285714285714285,1.0,0.2,0.0,0.0,0.0,0.0,0.0
1400000,1.0,0.4444444444444445,0.2222222222222222,0.8833333333333333,0.14285714285714285,1.0,0.03,0.2,0.0,0.0,0.05263157894736842,0.0
1399980,1.0,0.2222222222222222,0.1111111111111111,0.4166666666666667,0.14285714285714285,0.0,0.03,0.0,0.0,0.0,0.10526315789473684,0.0
1399000,1.0,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.14285714285714285,1.0,0.06,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
1399000,1.0,0.3333333333333333,0.3333333333333333,0.7333333333333333,0.14285714285714285,1.0,0.15,0.2,1.0,0.0,0.05263157894736842,0.0
1398000,1.0,0.3333333333333333,0.2222222222222222,0.8166666666666667,0.14285714285714285,1.0,0.06,0.6000000000000001,1.0,0.0,0.05263157894736842,0.0
1397000,1.0,0.3333333333333333,0.2222222222222222,0.8166666666666667,0.14285714285714285,1.0,0.06,0.6000000000000001,0.0,0.0,0.0,0.0
1395000,1.0,0.4444444444444445,0.3333333333333333,0.8666666666666667,0.2857142857142857,1.0,0.08,0.6000000000000001,0.0,0.75,0.05263157894736842,0.0
1395000,1.0,0.2222222222222222,0.2222222222222222,0.5333333333333333,0.14285714285714285,1.0,0.02,0.2,0.0,0.0,0.0,0.0
1390000,1.0,0.3333333333333333,0.3333333333333333,0.6833333333333333,0.42857142857142855,1.0,0.06,0.2,0.0,0.0,0.0,0.0
1389000,1.0,0.4444444444444445,0.4444444444444445,0.3833333333333333,0.14285714285714285,1.0,0.18,0.8,0.0,0.0,0.05263157894736842,1.0
1388000,1.0,0.3333333333333333,0.2222222222222222,0.8666666666666667,0.14285714285714285,1.0,0.08,0.2,0.0,0.0,0.05263157894736842,0.0
